date,time,task_id,experiment_name,model_name,model_id,execution_number,prompt_tokens,completion_tokens,total_tokens,theta,metric_type,evaluator,evaluator_parameters,run_id,__success_probability,api_keys,mean,standard_deviation,success_probability,temperature
2026-09-23,16:28:28,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,2,23,82,105,43.97357391692442,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:28,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,3,42,59,101,67.53408657403034,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:28,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,4,37,57,94,75.75346257242894,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:28,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,5,45,51,96,78.10227078478688,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:28,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,6,51,61,112,68.09157878507833,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:28,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,7,86,88,174,42.08959878382484,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:28,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,8,78,81,159,46.35287254175218,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:28,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,9,63,13,76,49.08456026441998,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:28,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,10,33,45,78,92.99095540330069,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:28,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,11,18,16,34,61.285563502972174,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:28,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,12,51,55,106,56.82086266040909,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:28,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,13,58,36,94,58.675706300233756,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:28,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,14,59,94,153,69.41633358910713,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:28,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,15,19,31,50,78.8342527757911,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:28,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,16,19,28,47,53.20789116841164,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,17,84,95,179,49.7984385843481,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,18,33,93,126,36.2025991438865,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,19,52,13,65,54.37531479976211,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,20,52,36,88,62.34667766387546,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,21,77,15,92,58.4229944630418,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,22,76,97,173,68.34708669004559,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,23,14,14,28,49.52605010595254,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,24,23,24,47,36.36461565425384,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,25,56,77,133,73.14784782924822,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,26,51,14,65,41.850260972974766,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,27,21,70,91,73.79077470864759,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,28,21,89,110,27.655118083622348,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,29,69,13,82,72.35774708545722,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,30,34,35,69,44.37282962159267,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,31,86,13,99,76.94765232865191,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,32,15,82,97,39.1603278011145,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,33,19,69,88,44.883983496149966,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,34,31,40,71,54.76239066412642,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,35,19,80,99,65.55866441210857,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,36,65,66,131,77.50281213794585,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,37,82,71,153,50.532459097494296,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:28:29,task-id-65,Random Normal Experiment,random-normal-model,random-normal-v1,38,87,11,98,57.207092361194555,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 15}",775e50e3-6026-4e18-8986-6ec5156f4dec,,,60,15,,
2026-09-23,16:29:26,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,1,76,32,108,65.34001831477713,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:26,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,2,55,100,155,57.27181886827882,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:26,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,3,67,56,123,54.962555673999205,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:26,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,4,32,34,66,50.03008143578176,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:26,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,5,93,10,103,54.32201981353068,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:26,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,6,36,28,64,51.01577693734205,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:26,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,7,69,35,104,67.91918490523956,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:26,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,8,89,69,158,42.482251690240815,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:26,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,9,18,59,77,50.61665344942764,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:26,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,10,15,84,99,68.02032004718328,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:27,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,11,52,93,145,75.19360474860915,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:27,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,12,12,51,63,44.547698387833854,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:27,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,13,100,72,172,38.49253156557421,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:27,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,14,58,55,113,41.20525023913718,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:27,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,15,34,50,84,64.51877443710177,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:27,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,16,97,10,107,59.305955828200176,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:27,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,17,27,12,39,54.076427526045094,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:27,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,18,47,26,73,61.60400522514813,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-23,16:29:27,task-id-66,Random Normal Experiment,random-normal-model,random-normal-v1,19,78,65,143,54.979064496968086,continuous,RandomNormalEvaluator,"{""mean"": 60, ""standard_deviation"": 10}",3df652a7-81d6-4bc6-9368-6d93a87de63e,,,60,10,,
2026-09-24,16:12:24,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,1,33434,19586,53020,0.6036585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",05076dad-243d-4a80-94ad-62d8a781dd5a,,,,,,2.0
2026-09-24,16:15:18,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,2,33434,19522,52956,0.6036585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",05076dad-243d-4a80-94ad-62d8a781dd5a,,,,,,2.0
2026-09-24,16:16:39,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,3,33434,18714,52148,0.6036585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",05076dad-243d-4a80-94ad-62d8a781dd5a,,,,,,2.0
2026-09-24,16:18:37,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,4,33434,20463,53897,0.6097560975609756,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",05076dad-243d-4a80-94ad-62d8a781dd5a,,,,,,2.0
2026-09-24,16:20:36,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,5,33434,20588,54022,0.6158536585365854,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",05076dad-243d-4a80-94ad-62d8a781dd5a,,,,,,2.0
2026-09-24,16:22:03,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,6,33434,20548,53982,0.5792682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",05076dad-243d-4a80-94ad-62d8a781dd5a,,,,,,2.0
2026-09-24,16:24:04,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,7,33434,21604,55038,0.5914634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",05076dad-243d-4a80-94ad-62d8a781dd5a,,,,,,2.0
2026-09-24,16:27:05,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,8,33434,20186,53620,0.6463414634146342,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",501c05f4-b660-45f5-90c9-167d661e2189,,,,,,2.0
2026-09-24,16:28:59,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,9,33434,19771,53205,0.6158536585365854,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",501c05f4-b660-45f5-90c9-167d661e2189,,,,,,2.0
2026-09-24,16:30:27,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,10,33434,20648,54082,0.6524390243902439,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",501c05f4-b660-45f5-90c9-167d661e2189,,,,,,2.0
2026-09-24,16:41:13,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,11,33434,19859,53293,0.6280487804878049,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",cba06504-d5cc-492f-8f96-9f6c7f1f934b,,,,,,2.0
2026-09-24,17:13:44,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,12,33434,19168,52602,0.6036585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",66b10e1c-1336-4e1b-93e6-d5897a0c9d1b,,,,,,2.0
2026-09-24,17:16:03,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,13,33434,20202,53636,0.6402439024390244,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",66b10e1c-1336-4e1b-93e6-d5897a0c9d1b,,,,,,2.0
2026-09-24,17:17:55,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,14,33434,21152,54586,0.6158536585365854,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",66b10e1c-1336-4e1b-93e6-d5897a0c9d1b,,,,,,2.0
2026-09-24,17:19:44,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,15,33434,19297,52731,0.6097560975609756,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",66b10e1c-1336-4e1b-93e6-d5897a0c9d1b,,,,,,2.0
2026-09-24,17:24:10,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,16,33434,20203,53637,0.6036585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",a8068cf4-f592-4e72-bb87-40297ab1fdfd,,,,,,2.0
2026-09-24,17:26:33,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,17,33434,20759,54193,0.6280487804878049,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",a8068cf4-f592-4e72-bb87-40297ab1fdfd,,,,,,2.0
2026-09-24,17:28:47,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,18,33434,18825,52259,0.6524390243902439,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",a8068cf4-f592-4e72-bb87-40297ab1fdfd,,,,,,2.0
2026-09-24,17:30:39,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,19,33434,20818,54252,0.6158536585365854,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",a8068cf4-f592-4e72-bb87-40297ab1fdfd,,,,,,2.0
2026-09-24,17:33:40,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,20,33434,19503,52937,0.6341463414634146,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",8c8bb171-cd5f-40b1-9583-28a4d7f4ed29,,,,,,2.0
2026-09-24,17:36:02,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,21,33434,20818,54252,0.6219512195121951,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",8c8bb171-cd5f-40b1-9583-28a4d7f4ed29,,,,,,2.0
2026-09-24,17:37:51,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,22,33434,20086,53520,0.6219512195121951,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",8c8bb171-cd5f-40b1-9583-28a4d7f4ed29,,,,,,2.0
2026-09-24,17:39:45,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,23,33434,21532,54966,0.6341463414634146,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",8c8bb171-cd5f-40b1-9583-28a4d7f4ed29,,,,,,2.0
2026-09-24,17:42:05,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,24,33434,20145,53579,0.6463414634146342,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",8c8bb171-cd5f-40b1-9583-28a4d7f4ed29,,,,,,2.0
2026-09-24,17:44:31,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,25,33434,21567,55001,0.5853658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",8c8bb171-cd5f-40b1-9583-28a4d7f4ed29,,,,,,2.0
2026-09-24,17:46:18,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,26,33434,19819,53253,0.6341463414634146,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",8c8bb171-cd5f-40b1-9583-28a4d7f4ed29,,,,,,2.0
2026-09-24,17:48:07,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,27,33434,20046,53480,0.6219512195121951,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",8c8bb171-cd5f-40b1-9583-28a4d7f4ed29,,,,,,2.0
2026-09-24,17:49:59,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,28,33434,20608,54042,0.6646341463414634,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",8c8bb171-cd5f-40b1-9583-28a4d7f4ed29,,,,,,2.0
2026-09-24,17:52:16,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,29,33434,19481,52915,0.5914634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",8c8bb171-cd5f-40b1-9583-28a4d7f4ed29,,,,,,2.0
2026-09-24,17:54:02,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,30,33434,19542,52976,0.6097560975609756,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",8c8bb171-cd5f-40b1-9583-28a4d7f4ed29,,,,,,2.0
2026-09-24,17:56:16,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,31,33434,19064,52498,0.5670731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",8c8bb171-cd5f-40b1-9583-28a4d7f4ed29,,,,,,2.0
2026-09-24,17:59:08,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,32,33434,20553,53987,0.6524390243902439,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",8c8bb171-cd5f-40b1-9583-28a4d7f4ed29,,,,,,2.0
2026-09-24,18:01:01,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,33,33434,20770,54204,0.6463414634146342,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",8c8bb171-cd5f-40b1-9583-28a4d7f4ed29,,,,,,2.0
2026-09-24,18:02:49,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,34,33434,19926,53360,0.6219512195121951,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",8c8bb171-cd5f-40b1-9583-28a4d7f4ed29,,,,,,2.0
2026-09-24,18:10:46,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,35,33434,19287,52721,0.6097560975609756,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:12:31,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,36,33434,19432,52866,0.6341463414634146,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:14:18,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,37,33132,17899,51031,0.6219512195121951,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:16:08,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,38,33434,20298,53732,0.6158536585365854,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:18:33,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,39,33309,19846,53155,0.6402439024390244,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:20:24,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,40,33434,20262,53696,0.6280487804878049,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:22:41,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,41,33434,19378,52812,0.6219512195121951,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:25:03,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,42,33434,19971,53405,0.6646341463414634,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
